"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2019","2","A","골목상권","1000090","금호산길","245","4269","2551","1101","4","4","922","1376","1490","2207","1778","156","0","57","166419398"
"2019","2","A","골목상권","1000089","금호산2길","223","4300","2470","755","0","0","647","1411","704","1449","2300","814","200","53","176669501"
"2019","2","A","골목상권","1000088","고산자로6길","269","3413","3939","1288","26","0","307","936","972","2601","2576","1042","232","69","223339977"
"2019","2","A","골목상권","1000087","후암로28길","360","3210","1761","251","173","188","319","1965","2085","802","154","62","196","64","223624608"
"2019","2","A","골목상권","1000086","효창원로39길","190","3044","2625","1212","10","0","380","895","1032","1923","1861","708","92","61","233708581"
"2019","2","A","골목상권","1000085","회나무로13길","244","1794","1192","221","371","222","173","802","780","552","592","439","462","77","307079990"
"2019","2","A","골목상권","1000084","한남대로20길","114","913","322","187","310","1321","127","267","212","336","155","126","1830","158","1318357460"
"2019","2","A","골목상권","1000083","한강대로88길","34","310","174","12","4","0","8","92","190","182","22","4","2","62","284244353"
"2019","2","A","골목상권","1000082","한강대로7길","62","1323","1645","232","78","97","2","264","272","439","1406","799","193","65","335060731"
"2019","2","A","골목상권","1000081","한강대로62길","31","549","574","234","0","0","0","355","92","92","192","456","170","48","308065754"
"2019","2","A","골목상권","1000080","한강대로52길","31","549","574","234","0","0","0","355","92","92","192","456","170","48","308065754"
"2019","2","A","골목상권","1000079","한강대로43길","31","543","686","234","0","0","0","349","92","204","192","456","170","51","313888334"
"2019","2","A","골목상권","1000078","한강대로15길","21","224","444","24","78","27","0","160","58","28","378","46","127","57","331373132"
"2019","2","A","골목상권","1000077","한강대로104길","237","2185","1492","180","141","180","90","989","1756","935","152","56","200","70","264849242"
"2019","2","A","골목상권","1000076","청파로73길","265","2571","832","36","4","0","480","1874","783","255","49","2","0","52","174872336"
"2019","2","A","골목상권","1000075","청파로71길","410","4058","1322","178","64","18","640","3188","1440","257","97","18","0","57","178040680"
"2019","2","A","골목상권","1000074","청파로47나길","278","2551","1055","144","52","16","289","2140","1141","185","49","14","0","61","186357792"
"2019","2","A","골목상권","1000073","청파로47길","141","1597","579","218","50","22","434","998","763","171","70","20","10","61","196345070"
"2019","2","A","골목상권","1000072","장문로45길","247","2136","798","302","107","318","4","126","1213","971","428","289","630","51","326465754"
"2019","2","A","골목상권","1000071","이태원로54길","146","757","1011","270","363","386","68","306","366","670","409","314","654","93","410999287"
"2019","2","A","골목상권","1000070","이태원로27길","178","1031","665","281","300","386","38","348","485","757","383","244","408","93","381958959"
"2019","2","A","골목상권","1000069","이촌로22길","91","2914","2112","562","8","3","10","412","613","806","1761","1378","619","65","334904422"
"2019","2","A","골목상권","1000068","원효로89길","83","980","818","172","136","20","267","546","446","428","323","24","92","64","227042998"
"2019","2","A","골목상권","1000067","원효로53길","129","1583","1165","294","178","0","163","858","705","215","337","412","530","58","231476088"
"2019","2","A","골목상권","1000066","원효로41길","140","1417","1581","703","8","0","218","757","867","742","857","268","0","60","222636533"
"2019","2","A","골목상권","1000065","원효로19길","93","2269","1972","681","122","4","170","368","1169","1745","1252","282","62","65","273283181"
"2019","2","A","골목상권","1000064","우사단로4길","227","1525","647","476","276","392","4","106","949","790","314","263","890","59","340830247"
"2019","2","A","골목상권","1000063","우사단로14길","164","857","877","620","279","334","14","106","465","721","447","430","784","81","404030200"
"2019","2","A","골목상권","1000062","우사단로10길","352","2628","1325","586","273","124","6","140","1539","1446","594","615","596","58","339922403"
"2019","2","A","골목상권","1000061","신흥로20길","325","3089","676","97","40","24","383","2135","1178","159","45","16","10","54","182633445"
"2019","2","A","골목상권","1000060","소월로20길","321","3010","678","26","10","50","370","2080","727","75","268","192","62","52","185713657"
"2019","2","A","골목상권","1000059","서빙고로71길","184","1361","872","146","248","110","6","69","419","739","808","330","366","67","404135336"
"2019","2","A","골목상권","1000058","백범로90길","53","1034","2943","946","178","0","145","592","156","757","1199","1490","762","70","364224360"
"2019","2","A","골목상권","1000057","백범로79길","233","2306","1529","280","178","46","489","1675","1208","336","395","126","110","61","201036874"
"2019","2","A","골목상권","1000056","두텁바위로1길","238","2001","1575","211","141","126","143","1011","1767","779","162","54","138","69","261426233"
"2019","2","A","골목상권","1000055","대사관로34길","257","2260","852","451","313","398","66","244","1201","1062","436","427","838","59","347519471"
"2019","2","A","골목상권","1000054","녹사평대로46길","164","1006","730","261","402","226","79","429","426","574","410","311","396","88","346736972"
"2019","2","A","골목상권","1000053","녹사평대로40나길","99","512","261","185","230","180","62","182","228","351","226","165","154","96","368324655"
"2019","2","A","골목상권","1000052","녹사평대로32길","69","502","248","112","112","76","4","78","204","412","184","104","64","83","364817912"
"2019","2","A","골목상권","1000051","녹사평대로26길","75","502","224","499","434","340","0","56","231","396","164","224","928","83","403127644"
"2019","2","A","골목상권","1000050","녹사평대로11길","86","679","394","100","332","2","2","35","186","366","398","192","328","57","376735673"
"2019","2","A","골목상권","1000049","퇴계로90길","78","2066","2194","722","120","4","139","960","1225","1892","650","236","4","71","250390885"
"2019","2","A","골목상권","1000048","퇴계로8길","25","1025","284","20","3","13","120","1083","127","14","1","0","0","68","174175610"
"2019","2","A","골목상권","1000047","퇴계로56길","63","1111","285","47","9","57","458","670","285","34","4","0","58","60","203198685"
"2019","2","A","골목상권","1000046","퇴계로46길","103","2440","190","17","5","2","1325","1150","166","11","2","0","0","41","106493244"
"2019","2","A","골목상권","1000045","퇴계로18길","17","860","277","22","2","0","81","974","86","20","0","0","0","62","163129638"
"2019","2","A","골목상권","1000044","퇴계로12길","25","998","305","24","3","13","121","1078","111","32","1","0","0","73","176315991"
"2019","2","A","골목상권","1000043","청구로1길","78","2184","2967","1563","62","0","173","264","876","2287","1931","947","298","75","312892159"
"2019","2","A","골목상권","1000042","청구로17길","133","1370","1153","197","98","104","390","1064","558","196","244","190","280","67","221395844"
"2019","2","A","골목상권","1000041","장충단로8길","100","1073","466","79","41","119","332","830","390","66","12","2","146","68","226662217"
"2019","2","A","골목상권","1000040","삼일대로4길","1","30","22","26","0","0","0","30","22","26","0","0","0","85","247076923"
"2019","2","A","골목상권","1000038","동호로8길","136","2335","1658","894","7","30","447","1426","873","580","1208","378","12","65","198275239"
"2019","2","A","골목상권","1000037","동호로20길","139","1486","621","93","41","123","396","1201","528","75","16","2","146","65","210666402"
"2019","2","A","골목상권","1000036","동호로15길","234","2712","1039","138","64","138","975","2043","562","133","224","16","138","65","172040822"
"2019","2","A","골목상권","1000035","동호로11길","318","4345","1379","1354","221","72","1670","2551","463","783","1086","798","20","64","160177258"
"2019","2","A","골목상권","1000034","동호로10길","158","2839","2011","917","64","6","366","1304","1181","1258","1368","300","60","64","201620794"
"2019","2","A","골목상권","1000033","다산로39길","47","784","626","56","2","2","164","582","460","258","4","2","0","56","165264480"
"2019","2","A","골목상권","1000032","다산로38길","64","1084","1606","398","60","2","102","703","517","328","451","751","298","69","268215352"
"2019","2","A","골목상권","1000031","다산로36길","93","1707","4012","1358","270","2","83","441","1297","2736","1417","1135","240","79","319298259"
"2019","2","A","골목상권","1000030","다산로33길","99","1402","785","172","60","12","346","1030","515","348","24","58","110","59","180969726"
"2019","2","A","골목상권","1000029","난계로21길","39","1768","2447","734","44","0","84","614","357","1384","1541","787","226","67","300016675"
"2019","2","A","골목상권","1000028","난계로11길","36","828","470","166","44","4","112","741","96","20","59","286","198","63","241992983"
"2019","2","A","골목상권","1000027","필운대로1길","209","2235","953","239","224","26","416","1738","713","148","96","114","452","62","182116053"
"2019","2","A","골목상권","1000026","평창길","109","659","844","300","224","452","190","567","554","402","157","229","380","125","387585412"
"2019","2","A","골목상권","1000025","통일로12길","254","2805","2287","791","0","2","1112","1252","625","1408","1066","422","0","50","123590286"
"2019","2","A","골목상권","1000024","창신길","246","2825","497","22","10","4","1266","1729","355","8","0","0","0","49","111323721"
"2019","2","A","골목상권","1000023","창신5길","153","2139","701","46","14","2","759","949","700","254","240","0","0","49","113734624"
"2019","2","A","골목상권","1000022","창신2길","174","1927","168","46","20","2","908","1121","114","20","0","0","0","48","106404929"
"2019","2","A","골목상권","1000021","창경궁로35길","128","1561","674","126","95","21","974","829","481","136","46","5","6","60","159876241"
"2019","2","A","골목상권","1000020","지봉로8길","122","1877","1268","77","0","0","541","867","1133","353","328","0","0","53","138132793"
"2019","2","A","골목상권","1000019","종로65길","183","2851","783","113","0","0","1283","1647","212","364","241","0","0","52","132738648"
"2019","2","A","골목상권","1000018","종로58가길","18","1334","850","112","0","0","150","409","641","538","494","64","0","56","197953548"
"2019","2","A","골목상권","1000017","종로24길","2","0","255","0","0","0","0","77","178","0","0","0","0","77","206803248"
"2019","2","A","골목상권","1000016","자하문로7길","141","1195","643","140","64","58","321","930","496","158","96","44","55","68","199543340"
"2019","2","A","골목상권","1000015","이화장길","148","1766","307","16","12","4","1145","826","112","16","2","0","4","48","110905299"
"2019","2","A","골목상권","1000014","율곡로16길","40","593","39","2","10","0","451","179","4","10","0","0","0","42","94142457"
"2019","2","A","골목상권","1000013","율곡로10길","2","90","0","2","0","0","66","24","0","2","0","0","0","19","91846591"
"2019","2","A","골목상권","1000012","옥인길","202","2141","670","60","26","28","457","1761","538","90","46","4","29","62","173147412"
